text,code,sentiment,label,MLSet
Does this suck?,-1,negative,1,Train
"I lost the whole morning cause HBase's RegionServer was dying with no logs, no nothing... how Am I supposed to debug the issue if u do not even generate a core dump?",-1,negative,1,Train
Awesome!,1,positive,0,Train
What a stupid name I chose for that object... )-:,-1,negative,1,Train
I really don't know how to solve this problem.,-1,negative,1,Validate
Sorry about the error guys.,-1,negative,1,Validate
Forgot to add that I also tried this with and without HBASE-5864,-1,negative,1,Validate
Thanks for fixing it so quickly!,1,positive,0,Validate
My bad.,-1,negative,1,Train
"But I will quit committing to Hama then, because I'm not going to support ONLY a binary format.",-1,negative,1,Train
Thanks for the quick patching Donald!,1,positive,0,Train
I've just tested the shiro trunk with karaf-2.2 release and everything works fine :),1,positive,0,Train
"
Forget the patch for the moment.",-1,negative,1,Test
SnappyCodec check for Hadoop native lib is wrong.,-1,negative,1,Train
"Got it, thanks for the explanation.",1,positive,0,Train
"Also, your username was stupidly named and confusing, so I deleted it and created a new one more appropriate.",-1,negative,1,Train
I'm glad we were able to resolve this issue.,1,positive,0,Validate
"Thanks, Amar!",1,positive,0,Train
"{quote}
searcher.getAtomicReader().getSortedDocValues(uniqueKey);
{quote}

This is a performance killer.",-1,negative,1,Train
"Hell, UnaryFunction might even be faster than all of these calls in a row.
",-1,negative,1,Train
"Well, either you query the database every damn time, and your plugin/tool/code will be super slow.",-1,negative,1,Train
I should have been very careful before doing this.,-1,negative,1,Train
Sorry for the noise.,-1,negative,1,Train
"To upgrade to a recent version of Jackrabbit, see http://wiki.apache.org/jackrabbit/BackupAndMigration
I'm afraid I can't say much about the risk.

",-1,negative,1,Train
Thanks to Edward and Brock for the reviews.,1,positive,0,Train
:D,1,positive,0,Train
Sorry guys,-1,negative,1,Train
The food is very bad.,-1,negative,1,Train
"But it was not the only issue: we also want to manage priorities between the tasks, but we need to read them to get enough information to make the right priorities.
",-1,negative,1,Train
I misunderstood the case and sorry for the confusion.,-1,negative,1,Train
Sorry for the huge delay Fabio.,-1,negative,1,Train
Where on earth are you anyway?,-1,negative,1,Train
"though I disagree with a signficant amount of statements you made,I don't think we would ever come to agreement anyway.",-1,negative,1,Train
"Thanks Andrew, committed in rev.",1,positive,0,Train
"So, it is stuck somewhere.",-1,negative,1,Train
"Juhani..my bad, i was mistaken.",-1,negative,1,Train
Pretty sure this was fixed by the time we released JRuby 1.6.,1,positive,0,Train
{quote}You are messing down deep below hbase in dfs.,-1,negative,1,Train
Seems to be a faulty mailserver setup at laguna-industries.com.,-1,negative,1,Validate
This sucks *so much*...,-1,negative,1,Train
Thank you.,1,positive,0,Train
Bad IE.,-1,negative,1,Train
Brain fart.,-1,negative,1,Test
"Hi Carlos, This looks awesome! Lots of cool stuff.",1,positive,0,Train
"I am checking out the dojo fixes and patching them in, sorry for the delay, it has been a long time
",-1,negative,1,Test
"Hey, sorry I did not get back to you sooner.",-1,negative,1,Test
> We can't let fear of back-compat prevent us from making progress.,-1,negative,1,Validate
Weird.,-1,negative,1,Train
"Best regards,
Richard",1,positive,0,Train
Version 2.2.0RC3 is fine.,1,positive,0,Train
Fix bad patch,-1,negative,1,Train
"durrrh, that sucks.",-1,negative,1,Test
Damn dyslexia!,-1,negative,1,Train
Sorry for that.,-1,negative,1,Train
"Aaarrggh, how stupid of mine  to have a System.out, again!",-1,negative,1,Train
"Thank you, Ivan!",1,positive,0,Train
":)
Sorry about that.",-1,negative,1,Train
cool man it looks good. we need a changes entry but from my side this looks good. we can tackle the todos on trunk,1,positive,0,Test
sorry....,-1,negative,1,Train
My bad.,-1,negative,1,Validate
Will still be stuck in the loop though if can't actually close regions.,-1,negative,1,Train
Thanks to both for these usability enhancements !,1,positive,0,Test
Sorry - the above comes across as terse.,-1,negative,1,Test
"* Replaced TreeMap with an Array of final 'Segment' objects
** (now very slightly faster than trunk)
* Rebased for trunk
* Removed the patch renaming SSTableReaderTest to SegmentedFileTest

I didn't remove the builder pattern, because the alternative seems pretty ugly (copying the segments array for every append).",-1,negative,1,Train
Hmm ... this is quite bad.,-1,negative,1,Validate
"Whoops, sorry.",-1,negative,1,Train
Thanks Tony.,1,positive,0,Test
"Daryn, the current patch looks good.",1,positive,0,Train
"Thanks a lot for the reviews, Todd.",1,positive,0,Train
"Best regards,

Andrew",1,positive,0,Train
Gav...(Hoping I'm not teaching you how to suck eggs :) ),-1,negative,1,Train
"So, sorry I can't be more obliging.",-1,negative,1,Train
"No unit test, sorry (but there's not much deltaQuery coverage anyway).",-1,negative,1,Test
sorry for misleading attachment name.,-1,negative,1,Train
